Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2012-13,Regular%20Season,2546,1,Carmelo Anthony,1610612752,NYK,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,28.7,23.2
2012-13,Regular%20Season,201142,2,Kevin Durant,1610612760,OKC,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,28.1,30.4
2012-13,Regular%20Season,977,3,Kobe Bryant,1610612747,LAL,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,27.3,24.6
2012-13,Regular%20Season,2544,4,LeBron James,1610612748,MIA,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,26.8,32.2
2012-13,Regular%20Season,201935,5,James Harden,1610612745,HOU,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,25.9,24.0
2012-13,Regular%20Season,201566,6,Russell Westbrook,1610612760,OKC,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,23.2,22.6
2012-13,Regular%20Season,201939,7,Stephen Curry,1610612744,GSW,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,22.9,22.4
2012-13,Regular%20Season,2548,8,Dwyane Wade,1610612748,MIA,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,21.2,21.9
2012-13,Regular%20Season,200746,9,LaMarcus Aldridge,1610612757,POR,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,21.1,22.8
2012-13,Regular%20Season,201572,10,Brook Lopez,1610612751,BKN,74,30.4,7.7,14.8,0.521,0.0,0.0,0.0,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.4,19.7
2012-13,Regular%20Season,101145,11,Monta Ellis,1610612749,MIL,82,37.5,7.3,17.5,0.416,1.1,4.0,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,19.2,17.3
2012-13,Regular%20Season,203081,12,Damian Lillard,1610612757,POR,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,19.0,17.3
2012-13,Regular%20Season,101114,13,Deron Williams,1610612751,BKN,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,18.9,19.5
2012-13,Regular%20Season,1718,14,Paul Pierce,1610612738,BOS,77,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,18.6,19.2
2012-13,Regular%20Season,101135,15,David Lee,1610612744,GSW,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,18.5,23.8
2012-13,Regular%20Season,200752,16,Rudy Gay,1610612761,TOR,75,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,18.2,16.1
2012-13,Regular%20Season,201942,17,DeMar DeRozan,1610612761,TOR,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,18.1,14.7
